claim_id,claim,evidence,label
473,"La Niñas, on the other hand, feature cooler than average waters in the Pacific","Surface water temperatures in the Pacific can vary from −1.4 °C (29.5 °F), the freezing point of sea water, in the poleward areas to about 30 °C (86 °F) near the equator.",NOT_ENOUGH_INFO
473,"La Niñas, on the other hand, feature cooler than average waters in the Pacific","At its southeast edge, the circulation around the feature forces a salinity gradient in the ocean, with fresher and warmer waters of the western Pacific lying to its west.",NOT_ENOUGH_INFO
473,"La Niñas, on the other hand, feature cooler than average waters in the Pacific",Cooler and saltier waters lie to its east.,NOT_ENOUGH_INFO
473,"La Niñas, on the other hand, feature cooler than average waters in the Pacific","Water temperatures must be extremely high (near or above 30 °C, 86 °F), and water of this temperature must be sufficiently deep such that waves do not upwell cooler waters to the surface.",NOT_ENOUGH_INFO
473,"La Niñas, on the other hand, feature cooler than average waters in the Pacific","latent heat) at the temperature of the warm ocean surface (during evaporation, the ocean cools and the air warms).",NOT_ENOUGH_INFO
493,"Coastal lake sediments along the Gulf of Mexico shoreline from 1,000 to 2,000 years ago suggest more frequent and intense hurricanes than occur today.","In the Gulf of Mexico, catastrophic hurricane strikes at given locations occur once about every 350 years in the last 3,800 years or about 0.48%-0.39% annual frequency at any given site, with a recurrence rate of 300 years or 0.33% annual probability at sites in the Caribbean and Gulf of Mexico; category 3 or more storms occur at a rate of 3.9 - 0.1 category 3 or more storms per century in the northern Gulf of Mexico.",NOT_ENOUGH_INFO
493,"Coastal lake sediments along the Gulf of Mexico shoreline from 1,000 to 2,000 years ago suggest more frequent and intense hurricanes than occur today.","In the past, tropical cyclones were far more frequent in the Great Barrier Reef and the northern Gulf of Mexico than today; in Apalachee Bay, strong storms occur every 40 years, not every 400 years as documented historically.",NOT_ENOUGH_INFO
493,"Coastal lake sediments along the Gulf of Mexico shoreline from 1,000 to 2,000 years ago suggest more frequent and intense hurricanes than occur today.","The Gulf of Mexico saw increased activity between 3,800 - 1,000 years ago with a fivefold increase of category 4-5 hurricane activity, and activity at St. Catherines Island and Wassaw Island was also higher between 2,000 and 1,100 years ago.",NOT_ENOUGH_INFO
493,"Coastal lake sediments along the Gulf of Mexico shoreline from 1,000 to 2,000 years ago suggest more frequent and intense hurricanes than occur today.","""700 yr sedimentary record of intense hurricane landfalls in southern New England"".",NOT_ENOUGH_INFO
493,"Coastal lake sediments along the Gulf of Mexico shoreline from 1,000 to 2,000 years ago suggest more frequent and intense hurricanes than occur today.","""Intense Southwest Florida hurricane landfalls over the past 1000 years"".",NOT_ENOUGH_INFO
494,"The Massachusetts Bay Colony in 1635 experienced a Category 3 or 4 storm, with up to a 20-foot storm surge.",The most severe damage came from a 30-plus-foot storm surge along the Mississippi coast and the north shore of Lake Pontchartrain in Louisiana and breaks in the levies along a canal in New Orleans.,NOT_ENOUGH_INFO
494,"The Massachusetts Bay Colony in 1635 experienced a Category 3 or 4 storm, with up to a 20-foot storm surge.","Early on September 17, 1928, the Okeechobee hurricane made landfall near West Palm Beach as a category-4 storm and crossed Lake Okeechobee shortly thereafter.",NOT_ENOUGH_INFO
494,"The Massachusetts Bay Colony in 1635 experienced a Category 3 or 4 storm, with up to a 20-foot storm surge.","August 28, 1949, a category-4 hurricane struck West Palm Beach with maximum sustained winds of 150 mph (240 km/h), causing considerable damage.",NOT_ENOUGH_INFO
494,"The Massachusetts Bay Colony in 1635 experienced a Category 3 or 4 storm, with up to a 20-foot storm surge.","Jeanne struck near the same location as a category-3 hurricane on September 26, 2004.",NOT_ENOUGH_INFO
494,"The Massachusetts Bay Colony in 1635 experienced a Category 3 or 4 storm, with up to a 20-foot storm surge.","On October 24, 2005, Hurricane Wilma struck Collier County as a category-3 hurricane.",NOT_ENOUGH_INFO
495,"While such a storm does not happen in New England anymore, it happened again there in 1675, with elderly eyewitnesses comparing it to the 1635 storm.","The 1938 New England Hurricane (also referred to as the Great New England Hurricane, Long Island Express, and Yankee Clipper) was one of the deadliest and most destructive tropical cyclones to strike Long Island, New York, and New England.",NOT_ENOUGH_INFO
495,"While such a storm does not happen in New England anymore, it happened again there in 1675, with elderly eyewitnesses comparing it to the 1635 storm.","It remains the most powerful and deadliest hurricane in recorded New England history, perhaps eclipsed in landfall intensity only by the Great Colonial Hurricane of 1635.",NOT_ENOUGH_INFO
495,"While such a storm does not happen in New England anymore, it happened again there in 1675, with elderly eyewitnesses comparing it to the 1635 storm.","Readings of 976.0 millibars (28.82 inHg) were recorded in Tallahassee, Florida, and even lower readings of 960.0 millibars (28.35 inHg) were observed in New England.",NOT_ENOUGH_INFO
495,"While such a storm does not happen in New England anymore, it happened again there in 1675, with elderly eyewitnesses comparing it to the 1635 storm.","Winter Storm naming in the United States goes back to the 1700s when a snowstorm dubbed ""The Great Snow of 1717"" hit the colonies of New England in 1717.",NOT_ENOUGH_INFO
